Sku,07-04-2009,07-11-2009,07-18-2009,07-25-2009,08-01-2009,08-08-2009,08-15-2009,08-22-2009,08-29-2009,09-05-2009,09-12-2009,09-19-2009,09-26-2009,10-03-2009,10-10-2009,10-17-2009,10-24-2009,10-31-2009,11-07-2009,11-14-2009,11-21-2009,11-28-2009,12-05-2009,12-12-2009,12-19-2009,12-26-2009,01-02-2010,01-09-2010,01-16-2010,01-23-2010,01-30-2010,02-06-2010,02-13-2010,02-20-2010,02-27-2010,03-06-2010,03-13-2010,03-20-2010,03-27-2010,04-03-2010,04-10-2010,04-17-2010,04-24-2010,05-01-2010,05-08-2010,05-15-2010,05-22-2010,05-29-2010,06-05-2010,06-12-2010,06-19-2010,06-26-2010,07-03-2010,07-10-2010,07-17-2010,07-24-2010,07-31-2010,08-07-2010,08-14-2010,08-21-2010,08-28-2010,09-04-2010,09-11-2010,09-18-2010,09-25-2010,10-02-2010,10-09-2010,10-16-2010,10-23-2010,10-30-2010,11-06-2010,11-13-2010,11-20-2010,11-27-2010,12-04-2010,12-11-2010,12-18-2010,12-25-2010,01-01-2011,01-08-2011,01-15-2011,01-22-2011,01-29-2011,02-05-2011,02-12-2011,02-19-2011,02-26-2011,03-05-2011,03-12-2011,03-19-2011,03-26-2011,04-02-2011,04-09-2011,04-16-2011,04-23-2011,04-30-2011,05-07-2011,05-14-2011,05-21-2011,05-28-2011,06-04-2011,06-11-2011,06-18-2011,06-25-2011,07-02-2011,07-09-2011,07-16-2011,07-23-2011,07-30-2011,08-06-2011,08-13-2011,08-20-2011,08-27-2011,09-03-2011,09-10-2011,09-17-2011,09-24-2011,10-01-2011,10-08-2011,10-15-2011,10-22-2011,10-29-2011,11-05-2011,11-12-2011,11-19-2011,11-26-2011,12-03-2011,12-10-2011,12-17-2011,12-24-2011,12-31-2011
859841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727287,,,,,,,,,,,,,,,,,,,,,,,,,9,37,101,221,238,165,169,158,117,52,26,30,24,11,10,17,16,13,6,5,8,10,9,11,8,4,3,8,5,5,3,6,5,3,3,2,4,2,2,1,,3,,1,1,,,,1,1,1,1,1,2,,,-1,,,,,,,,1,,1,,,,1,,,,,,1,,1,1,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,
868766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697537,,,15,115,323,483,680,734,722,835,773,823,814,559,775,709,689,557,725,732,709,499,647,583,600,654,822,944,695,649,739,748,784,1155,689,819,848,1020,792,789,857,1149,1169,726,933,1006,718,755,725,856,1272,1414,881,995,1176,1560,1024,1143,1314,1367,1622,1326,1519,2168,1299,1087,1246,914,966,891,794,899,1374,619,799,1047,631,678,925,1116,733,1152,1104,809,894,1009,821,980,1191,1338,1272,1171,944,1230,1205,846,863,1048,768,1075,845,864,1072,1615,1000,1291,1599,1048,1726,1376,1092,946,1493,1502,1684,1113,1289,1227,1126,1449,1175,1030,975,763,914,849,923,821,683,717,732
727281,,,,,,,,,,,,,,,,,,,,,,1,,,9,31,127,358,372,341,305,295,223,58,21,24,13,14,8,1,8,6,1,2,4,3,2,6,3,3,3,2,4,0,1,1,1,,4,,,1,,1,,3,1,1,2,,1,,,1,,,3,,1,,,,,,1,,1,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,101,227,421,405,364,750,649,400,479,525,544,531,470,527,431,568,431,513,490,573,433,456,637,666
232814,1552,1468,1608,2419,1330,1463,2095,1281,1317,1472,1375,1507,1327,1014,1398,1328,1307,1177,2310,1155,1157,905,1096,1070,1102,1108,1238,1352,980,1023,1021,1161,1138,1866,2187,1646,1128,1085,1157,2212,1134,1122,1644,1074,1407,1881,1142,1192,1763,1202,1075,1868,2164,1062,1078,1027,1100,1036,1359,1432,1725,2177,1225,1386,1399,1853,1482,1172,1241,1292,1229,1325,1179,2641,4079,2243,2771,2226,1890,2066,1544,1512,1406,1448,961,417,335,315,520,472,410,394,298,301,179,139,157,138,105,99,119,83,105,72,81,100,58,56,49,63,50,32,41,49,31,26,31,17,24,15,17,18,13,14,12,14,16,9,9,23,10
984259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
