Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,859841,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,874226,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,879944,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,833260,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,727287,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,9,37,101,221,238,165,169,158,117,52,26,30,24,11,10,17,16,13,6,5,8,10,9,11,8,4,3,8,5,5,3,6,5,3,3,2,4,2,2,1,,3,,1,1,,,,1,1,1,1,1,2,,,-1,,,,,,,,1,,1,,,,1,,,,,,1,,1,1,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,868766,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,697537,Arbit,5Z,,,15,115,323,483,680,734,722,835,773,823,814,559,775,709,689,557,725,732,709,499,647,583,600,654,822,944,695,649,739,748,784,1155,689,819,848,1020,792,789,857,1149,1169,726,933,1006,718,755,725,856,1272,1414,881,995,1176,1560,1024,1143,1314,1367,1622,1326,1519,2168,1299,1087,1246,914,966,891,794,899,1374,619,799,1047,631,678,925,1116,733,1152,1104,809,894,1009,821,980,1191,1338,1272,1171,944,1230,1205,846,863,1048,768,1075,845,864,1072,1615,1000,1291,1599,1048,1726,1376,1092,946,1493,1502,1684,1113,1289,1227,1126,1449,1175,1030,975,763,914,849,923,821,683,717,732,706,579,746,431,1106,330,383,340,128,267,320,262,113,246,63,161,113,34,53,61,32,17,15,26,23,16,13,20,23,12,22,11,15,12,24,9,8,14,6,11,6,11,3,6,9,5,0,6,6,4,1,5,4,4,5,11,4,,,2,,0,1,2,1,1,,1,3,2,2,,,1,,1,,1,1,,1,,2,1,,,1,1,1,,,,,1,1,,1,,,,1,,,,,,1,1,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,,,,1,,,,,,,1,,,,
Arbit,Arbit,Arbit,727281,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,1,,,9,31,127,358,372,341,305,295,223,58,21,24,13,14,8,1,8,6,1,2,4,3,2,6,3,3,3,2,4,0,1,1,1,,4,,,1,,1,,3,1,1,2,,1,,,1,,,3,,1,,,,,,1,,1,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,845042,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,101,227,421,405,364,750,649,400,479,525,544,531,470,527,431,568,431,513,490,573,433,456,637,666,639,455,868,533,557,678,542,446,545,765,610,734,670,598,494,546,529,568,409,482,624,980,478,1207,599,749,623,584,500,1187,544,1249,743,636,1008,1065,576,524,460,757,734,781,551,266,332,322,450,380,389,554,1103,543,984,824,728,892,603,950,1014,735,704,683,564,616,434,469,595,395,395,364,294,480,275,310,435,640,492,846,822,2421,1304,770,242,115,36,26,7,4,4,10,8,7,1,4,2,,2,1,0,2,1,1,2,,2,2,0,,1,,1,,,0,1,,2,,1,,,,2,,1,,,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,232814,Arbit,5Z,1552,1468,1608,2419,1330,1463,2095,1281,1317,1472,1375,1507,1327,1014,1398,1328,1307,1177,2310,1155,1157,905,1096,1070,1102,1108,1238,1352,980,1023,1021,1161,1138,1866,2187,1646,1128,1085,1157,2212,1134,1122,1644,1074,1407,1881,1142,1192,1763,1202,1075,1868,2164,1062,1078,1027,1100,1036,1359,1432,1725,2177,1225,1386,1399,1853,1482,1172,1241,1292,1229,1325,1179,2641,4079,2243,2771,2226,1890,2066,1544,1512,1406,1448,961,417,335,315,520,472,410,394,298,301,179,139,157,138,105,99,119,83,105,72,81,100,58,56,49,63,50,32,41,49,31,26,31,17,24,15,17,18,13,14,12,14,16,9,9,23,10,12,18,25,19,26,11,10,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
